export
---
---
Unnamed: 0|Doc.prec.|Da pos|Doc. succ.|Ps.suc|Tp.sv|Quantità|UMO|Val. rif.|Div.|Tp.pr|+/-|C|Data cr.|Ora|Materiale|TMv|TpFb|Tp.pn|Lv|NMg|Mod.|CatFt|Lordo|UM|Volume|UV|PnoFatt.|Pos.|Quantità.1|Quantità.2|UM.1|garantito|S|N. spec.|DS|Netto|Sist.log.|SM|MdC|EsMat|Unnamed: 41
|502500246||102500946||C|0,000||82,08|EUR|B|||14.02.2025|13:03:13|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500252||102500842||C|0,000||919,87|EUR|B|||11.02.2025|10:16:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500259||102500824||C|0,000||1.938,60|EUR|B|||10.02.2025|15:02:22|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500261||102501625||C|0,000||2.356,00|EUR|B|||17.03.2025|11:17:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500262||102500934||C|0,000||81,79|EUR|B|||14.02.2025|09:21:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500267||102501361||C|0,000||40,00|EUR|B|||06.03.2025|09:57:57|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500272||102500898||C|0,000||300,00|EUR|B|||13.02.2025|10:32:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500276||102504808||C|0,000||4.573,20|EUR|B|||25.07.2025|16:26:04|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500281||102501027||C|0,000||4.979,05|EUR|B|||18.02.2025|13:43:07|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500285||102501083||C|0,000||488,22|EUR|B|||20.02.2025|12:26:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500287||102501059||C|0,000||59.301,55|EUR|B|||19.02.2025|14:20:07|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500289||102504809||C|0,000||880,00|EUR|B|||25.07.2025|16:27:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500302||102501098||C|0,000||99,76|EUR|B|||20.02.2025|16:40:45|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500303||102501050||C|0,000||9.984,40|EUR|B|||19.02.2025|12:11:45|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500315||102501012||C|0,000||2.981,20|EUR|B|||18.02.2025|10:22:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500317||102501156||C|0,000||544,23|EUR|B|||25.02.2025|14:38:34|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500319||102501159||C|0,000||1.617,30|EUR|B|||25.02.2025|14:54:18|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500326|30|102501192|30|C|9,000|PZ|267,30|EUR|B|+||26.02.2025|14:08:33|||||||||0,000||0,000||||9,0000000000000000E+00|9,0000000000000000E+00|PZ|0,0000000000000000E+00||||0,000|||||
|502500343||102501322||C|0,000||193,83|EUR|B|||05.03.2025|08:59:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500349||102501126||C|0,000||17.400,00|EUR|B|||24.02.2025|10:33:18|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500353||102501787||C|0,000||519,28|EUR|B|||21.03.2025|16:45:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500354||102501161||C|0,000||30.202,40|EUR|B|||25.02.2025|14:55:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500356||102501124||C|0,000||4.662,00|EUR|B|||24.02.2025|09:02:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500357||102501484||C|0,000||757,35|EUR|B|||11.03.2025|11:57:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500359||102502047||C|0,000||4.665,15|EUR|B|||01.04.2025|18:03:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500379||102501268||C|0,000||129,24|EUR|B|||03.03.2025|10:40:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500383||102501212||C|0,000||148,13|EUR|B|||27.02.2025|08:58:23|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500384||102501642||C|0,000||13.200,24|EUR|B|||17.03.2025|16:13:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500390||102501640||C|0,000||9.669,00|EUR|B|||17.03.2025|15:11:51|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500392||102501333||C|0,000||1.089,00|EUR|B|||05.03.2025|13:37:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500401||102501394||C|0,000||47,03|EUR|B|||06.03.2025|16:54:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500411||102501297||C|0,000||83,95|EUR|B|||04.03.2025|10:38:17|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500417||102501520||C|0,000||3.240,23|EUR|B|||12.03.2025|11:51:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500418||102501344||C|0,000||56.764,40|EUR|B|||05.03.2025|15:14:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500422||102501433||C|0,000||202,62|EUR|B|||10.03.2025|09:24:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500429||102501636||C|0,000||84,36|EUR|B|||17.03.2025|14:14:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500456||102501510||C|0,000||432,49|EUR|B|||12.03.2025|10:02:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500475||102501758||C|0,000||25.957,73|EUR|B|||21.03.2025|08:04:14|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500487||102501657||C|0,000||64,43|EUR|B|||18.03.2025|10:39:26|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500502||102501796||C|0,000||15.387,40|EUR|B|||24.03.2025|08:33:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500520||102501968||C|0,000||57,66|EUR|B|||28.03.2025|16:40:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500522||102501928||C|0,000||14.864,80|EUR|B|||27.03.2025|17:29:26|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500525||102501740||C|0,000||188,47|EUR|B|||20.03.2025|14:08:42|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500530||102502577||C|0,000||9.475,50|EUR|B|||23.04.2025|14:00:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500543||102501830||C|0,000||446,94|EUR|B|||24.03.2025|16:44:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500548||102501846||C|0,000||84,71|EUR|B|||25.03.2025|12:03:42|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500550||102501860||C|0,000||3.181,60|EUR|B|||25.03.2025|15:27:11|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500552||102502268||C|0,000||4.760,00|EUR|B|||09.04.2025|15:46:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500561||102502269||C|0,000||2.988,36|EUR|B|||09.04.2025|15:47:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500564||102502021||C|0,000||336,48|EUR|B|||01.04.2025|09:31:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500567||102501881||C|0,000||101,09|EUR|B|||26.03.2025|14:52:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500573||102501895||C|0,000||74,64|EUR|B|||27.03.2025|09:29:14|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500581||102502225||C|0,000||1.117,00|EUR|B|||08.04.2025|18:07:22|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500590||102502022||C|0,000||227,72|EUR|B|||01.04.2025|10:08:04|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500592||102501984||C|0,000||125,55|EUR|B|||31.03.2025|13:37:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500594||102502036||C|0,000||4.065,30|EUR|B|||01.04.2025|15:50:21|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500597||102501994||C|0,000||3.255,16|EUR|B|||31.03.2025|14:50:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500606||102502412||C|0,000||21.903,92|EUR|B|||15.04.2025|15:21:45|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500608||102502296||C|0,000||817,20|EUR|B|||10.04.2025|13:31:00|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500611||102502107||C|0,000||74,06|EUR|B|||03.04.2025|15:40:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500616||102502212||C|0,000||3.692,95|EUR|B|||08.04.2025|15:52:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500617||102502609||C|0,000||107,95|EUR|B|||24.04.2025|10:25:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500620||102502081||C|0,000||9.152,00|EUR|B|||03.04.2025|08:47:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500621||102502295||C|0,000||7.678,89|EUR|B|||10.04.2025|11:49:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500622||102504810||C|0,000||12.147,12|EUR|B|||25.07.2025|16:29:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500623||102504823||C|0,000||3.128,48|EUR|B|||28.07.2025|09:12:22|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500628||102504811||C|0,000||29.291,60|EUR|B|||25.07.2025|16:32:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500632||102502181||C|0,000||417,70|EUR|B|||07.04.2025|16:17:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500635||102502152||C|0,000||46,98|EUR|B|||07.04.2025|09:03:50|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500636||102502858||C|0,000||377,72|EUR|B|||08.05.2025|09:03:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500639||102502213||C|0,000||3.502,45|EUR|B|||08.04.2025|15:59:50|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500642||102502592||C|0,000||2.216,61|EUR|B|||23.04.2025|15:18:43|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500651||102503390||C|0,000||16.911,27|EUR|B|||28.05.2025|10:19:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500658||102502229||C|0,000||63,30|EUR|B|||09.04.2025|10:56:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500659||102502231||C|0,000||59,90|EUR|B|||09.04.2025|11:13:38|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500663||102502284||C|0,000||87,40|EUR|B|||10.04.2025|09:02:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500669||102502303||C|0,000||553,60|EUR|B|||10.04.2025|14:57:00|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500679||102502283||C|0,000||9.565,25|EUR|B|||10.04.2025|08:37:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500680||102502779||C|0,000||141,16|EUR|B|||05.05.2025|14:21:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500685||102502647||C|0,000||23.940,00|EUR|B|||28.04.2025|11:54:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500690||102502699||C|0,000||41.020,30|EUR|B|||29.04.2025|12:14:07|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500691||102502361||C|0,000||65,06|EUR|B|||14.04.2025|10:15:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500696||102502472||C|0,000||167,53|EUR|B|||17.04.2025|10:54:46|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500700||102502402||C|0,000||1.093,05|EUR|B|||15.04.2025|13:28:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500705||102502640||C|0,000||3.266,56|EUR|B|||28.04.2025|11:12:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500713||102502378||C|0,000||79,60|EUR|B|||14.04.2025|14:25:22|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500722||102504565||C|0,000||2.515,50|EUR|B|||15.07.2025|15:19:37|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500723||102504258||C|0,000||5.869,97|EUR|B|||02.07.2025|15:48:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500728||102502550||C|0,000||357,65|EUR|B|||22.04.2025|15:05:57|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500730||102502520||C|0,000||42,03|EUR|B|||22.04.2025|10:48:53|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500734||102502446||C|0,000||2.593,80|EUR|B|||16.04.2025|14:34:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500735||102502538||C|0,000||8.029,60|EUR|B|||22.04.2025|13:31:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500738||102502517||C|0,000||285,65|EUR|B|||22.04.2025|10:01:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500739||102502515||C|0,000||141,00|EUR|B|||22.04.2025|09:48:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500752||102502566||C|0,000||80,90|EUR|B|||23.04.2025|10:22:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500764||102502526||C|0,000||16.576,40|EUR|B|||22.04.2025|11:30:17|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500767||102502581||C|0,000||4.177,35|EUR|B|||23.04.2025|14:13:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500782||102502821||C|0,000||9.159,60|EUR|B|||06.05.2025|15:14:15|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500786||102503036||C|0,000||97,07|EUR|B|||14.05.2025|15:28:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500823||102502713||C|0,000||12.033,00|EUR|B|||29.04.2025|16:34:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500824||102502663||C|0,000||412,90|EUR|B|||28.04.2025|16:26:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500829||102502795||C|0,000||190,31|EUR|B|||06.05.2025|08:40:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500834||102502852||C|0,000||49,97|EUR|B|||07.05.2025|16:49:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500840|10|102502733|10|C|1,000|PZ|795,60|EUR|B|+||30.04.2025|13:34:02|||||||||0,000||0,000||||1,0000000000000000E+00|1,0000000000000000E+00|PZ|0,0000000000000000E+00||||0,000|||||
|502500846||102502736||C|0,000||42,19|EUR|B|||30.04.2025|13:43:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500849||102503201||C|0,000||261,32|EUR|B|||21.05.2025|10:40:00|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500856||102503030||C|0,000||61.098,00|EUR|B|||14.05.2025|14:27:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500863||102503023||C|0,000||320,78|EUR|B|||14.05.2025|12:10:17|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500871||102503117||C|0,000||137,48|EUR|B|||19.05.2025|10:06:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500874||102503513||C|0,000||3.548,24|EUR|B|||03.06.2025|15:20:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500878||102502978||C|0,000||2.596,50|EUR|B|||13.05.2025|11:00:38|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500879||102502798||C|0,000||104,32|EUR|B|||06.05.2025|09:42:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500886||102505559||C|0,000||2.583,90|EUR|B|||11.09.2025|14:29:43|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500894||102503121||C|0,000||741,51|EUR|B|||19.05.2025|10:35:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500900||102502988||C|0,000||4.222,40|EUR|B|||13.05.2025|13:41:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500902||102503272||C|0,000||10.563,40|EUR|B|||22.05.2025|15:49:17|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500903||102502877||C|0,000||178,35|EUR|B|||08.05.2025|12:13:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500908||102502949||C|0,000||198,74|EUR|B|||12.05.2025|13:26:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500920||102502945||C|0,000||15.778,44|EUR|B|||12.05.2025|11:10:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500942||102503200||C|0,000||155,37|EUR|B|||21.05.2025|10:06:53|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500946||102503124||C|0,000||2.479,05|EUR|B|||19.05.2025|11:18:37|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500952||102503159||C|0,000||456,86|EUR|B|||20.05.2025|09:22:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500960||102503158||C|0,000||257,77|EUR|B|||20.05.2025|08:28:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500963||102503112||C|0,000||232,20|EUR|B|||19.05.2025|08:51:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500964||102503152||C|0,000||3.685,95|EUR|B|||19.05.2025|15:44:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500969||102503657||C|0,000||42,20|EUR|B|||09.06.2025|09:42:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500971||102503093||C|0,000||1.006,54|EUR|B|||16.05.2025|10:55:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500983||102503508||C|0,000||87,58|EUR|B|||03.06.2025|13:31:51|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501000||102503231||C|0,000||10.013,70|EUR|B|||21.05.2025|15:17:51|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501001||102503209||C|0,000||52,65|EUR|B|||21.05.2025|13:37:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501002||102503228||C|0,000||52.545,00|EUR|B|||21.05.2025|15:13:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501005||102503290||C|0,000||4.352,84|EUR|B|||23.05.2025|11:03:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501021||102504476||C|0,000||2.819,85|EUR|B|||10.07.2025|18:11:46|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501034||102503844||C|0,000||267,53|EUR|B|||16.06.2025|13:43:43|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501036||102503549||C|0,000||1.213,50|EUR|B|||04.06.2025|11:36:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501037||102503746||C|0,000||5.200,00|EUR|B|||11.06.2025|15:35:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501043||102503366||C|0,000||80,49|EUR|B|||27.05.2025|12:16:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501049||102503376||C|0,000||5.057,60|EUR|B|||27.05.2025|15:27:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501054||102503572||C|0,000||617,67|EUR|B|||05.06.2025|09:59:16|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501055||102503397||C|0,000||168,83|EUR|B|||28.05.2025|12:49:04|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501059||102503396||C|0,000||80,50|EUR|B|||28.05.2025|12:33:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
