export
---
---
Unnamed: 0|Doc. vend.|Data cr.|Ora|Creato|Val. dal|Fine off.|Data doc.|TDocC|GT|TpDV|M.ord|Garanzia|Appalto|BC|BF|Val.netto|Div.|OrgCm|CanD|SM|GAV|U.Ven|SeCo|SeCo.1|In. val.|Fine val.|Cond. doc.|DtConsRich|Per.|CCm|Origine|C|Sch.dt|CS|Tp.f.|Pro|Denom.|N. ord. acq.|Mt.or|Dt. OrdAcq|N.sup|Vs. rif.|Nome|Telefono|Soll.|Ult. soll.|Committ.|CdC|Gr.agg|Div..1|Mod. il|Stampa NdS|Gest.Logo|St.Conf.Or|Barc|Gr.5|Accordo|CA|El. WBS|TCam|AACC|Cto cred.|GrFC|Utente|Cl.rischio|Div..2|Rilascio|Pr.ctrl.|Data succ.|Val.cred.|TpG|Imp.|Pian.Ocons|Doc.mod.|N.oggTest.|ScFt|AClF|Cl.fs|ClFC3|Cl.fs.1|Cl.fs.2|Cl.fs.3|Cl.fs.4|Cl.fs.5|Cl.fs.6|Rif.|Attrib.|Tp.pr|Schema|PR|Ordine|Avviso|ContrPrinc|SchRif|PartOrdCon|Data prel.|Ora     .1|Ora     .2|Pian. rat.|Unnamed: 100
|102407417|12.12.2024|11:15:58|VEN008|||12.12.2024|C|0|ZOI0||||||1.254,80|EUR|OC02|C0|S2|IM|LIGU|||||0000362938|17.01.2025|1||||ZVILSA|Z3|ZFI0|100||HOTEL DES ANGLAIS||12.12.2024||||0184507171|0||9100|||EUR|13.12.2024|||||||ILSA|||ILSA|9100||002|002|EUR|||17.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407418|12.12.2024|11:57:39|VEN004|||12.12.2024|C|0|ZOC0||||||1.212,12|EUR|OC02|C1|S2||NL|||||0000362940|30.01.2025|1||||ZVILSA|Z2|ZFC0|100||IO24-07594||12.12.2024|||||0||246|||EUR|05.02.2025|||||||ILSA|||ILSA|246||002|002|EUR|05.02.2025||30.01.2025|1.212,12|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407419|12.12.2024|12:09:04|VEN005|||12.12.2024|C|0|ZRIE||||||226,35|EUR|OC00|C1|S0||CH|||||0000362942|17.12.2024|1||||ZRILSA|Z3|ZRIE|100||EBE048896-HOTEL KRON||12.12.2024||||0041/318581717|0||4084||1|EUR||||||||ILSA|||ILSA|4084|||002|EUR|||17.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407421|12.12.2024|13:34:24|VEN004|||12.12.2024|C|0|ZOC0||||||547,20|EUR|OC00|C1|S0||FR|||||0000362944|16.01.2025|1||||ZVILSA|Z2|ZFC0|100||PVLC 314/24||12.12.2024|||||0||9993||1|EUR|16.01.2025|||||||ILSA|||ILSA|9993||002|002|EUR|12.12.2024||16.01.2025|547,20|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407422|12.12.2024|13:35:07|VEN005|||12.12.2024|C|0|ZRII||||||228,77|EUR|OC00|C0|S0|CN|PIEM|||||0000362945|17.12.2024|1||||ZRILSA|Z3|ZRII|100||Offerta no.502402576||12.12.2024|||||0||8938||1|EUR|12.12.2024|||||||ILSA|||ILSA|8938||002|002|EUR|12.12.2024||17.12.2024|279,10|A|||502402576||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102407423|12.12.2024|13:44:47|VEN005|||12.12.2024|C|0|ZRII||||||243,69|EUR|OC00|C0|S0|MS|TOSC|||||0000362946|18.12.2024|1||||ZRILSA|Z3|ZRII|100||Offerta no.502402577||12.12.2024||||0585855722|0||4432||1|EUR|17.12.2024|||||||ILSA|||ILSA|4432|||002|EUR|||18.12.2024|0,00|A|||502402577||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102407424|12.12.2024|13:49:36|VEN005|||12.12.2024|C|0|ZRIC||||||85,54|EUR|OC00|C1|S0||NL|||||0000362947|18.12.2024|1||||ZRILSA|Z2|ZRIC|100||FREDDY'S||12.12.2024|||||0||9472||1|EUR|17.12.2024|||||||ILSA|||ILSA|9472||002|002|EUR|||18.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407425|12.12.2024|13:55:26|VEN005|||12.12.2024|C|0|ZRIC||||||74,26|EUR|OC00|C1|S0||DK|||||0000362950|18.12.2024|1||||ZRILSA|Z2|ZRIC|100||O0260039||12.12.2024||||004544888400|0||7362||1|EUR|17.12.2024|||NO||||ILSA|||ILSA|7362||002|002|EUR|||18.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407426|12.12.2024|14:00:03|VEN008|||12.12.2024|C|0|ZOI0||||||3.020,00|EUR|OC02|C0|S2|RM|LAZI|||||0000362951|13.12.2024|1||||ZVILSA|Z1|ZFI0|100||email del 12.12.2024||12.12.2024||||0643530771|0||2607|||EUR||||||||ILSA|||ILSA|2607||002|002|EUR|||13.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407427|12.12.2024|14:04:10|VEN008|||12.12.2024|C|0|ZOI0||||||3.227,00|EUR|OC00|C0|S0|RG|SICI|||||0000362952|13.12.2024|1||||ZVILSA|Z3|ZFI0|100||email del 11.12.2024||12.12.2024||||09321885196|0||9476||1|EUR|13.12.2024|||||||ILSA|||ILSA|9476||002|002|EUR|||13.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407428|12.12.2024|14:19:04|VEN008|||12.12.2024|C|0|ZOI0||||||9.320,00|EUR|OC02|C0|S2|BN|CAMP|||||0000362953|24.01.2025|1||||ZVILSA|Z1|ZFI0|100||email del 06.12.2024||12.12.2024||||0824871166|0||8113|||EUR|12.02.2025|||||||ILSA|||ILSA|8113||002|002|EUR|||17.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407429|12.12.2024|14:35:22|VEN008|||12.12.2024|C|0|ZOI0||||||1.610,00|EUR|OC00|C0|S0|VE|VENE|||||0000362955|12.12.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 102402511||12.12.2024||||333/6047451|0||968||1|EUR|12.12.2024|||||||ILSA|||ILSA|968|||002|EUR|||12.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407430|12.12.2024|15:42:00|VEN004|||12.12.2024|C|0|ZRIE||||||222,05|EUR|OC00|C1|S0||CH|||||0000363047|10.01.2025|1||||ZRILSA|Z3|ZRIE|100||EBE048895||12.12.2024||||0041/318581717|0||4084||1|EUR||||||||ILSA|||ILSA|4084|||002|EUR|||10.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407431|12.12.2024|15:57:36|VEN008|||12.12.2024|C|0|ZFIN|003|||||0,00|EUR|OC00|C0|S0|PD|VENE|||||0000363049|17.12.2024|1||||ZVILSA|Z1||100||SIGEP RIMINI||12.12.2024||||0498075911|0||420|||EUR|09.01.2025|||||||ILSA|||ILSA|420|||002|EUR|||09.01.2025|0,00||||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407432|12.12.2024|16:04:52|VEN004|||12.12.2024|C|0|ZOC0||||||1.919,60|EUR|OC00|C1|S0||NL|||||0000363050|27.02.2025|1||||ZVILSA|Z2|ZFC0|100||io24-07618||12.12.2024|||||0||246||1|EUR|26.02.2025|||||||ILSA|||ILSA|246||002|002|EUR|28.01.2025||14.02.2025|1.919,60|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407433|13.12.2024|09:09:50|VEN005|||13.12.2024|C|0|ZSOG||||||0,00|EUR|OC00|C0|S0|LC|LOMB|||||0000363053|17.12.2024|1||||ZSOGIL|Z1|ZF5|100||GARANZIA||13.12.2024||||0341240335|0||8431||1|EUR||||||||ILSA|||ILSA|8431||002|002|EUR|||17.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407434|13.12.2024|09:49:06|AMM008|||13.12.2024|C|0|ZAMM||||Z4||1.273,32|EUR|OC00|C0|S0|PD|VENE|||||0000363057|13.12.2024|1||||ZVILSA|Z1|ZFI0|100||.||||||0490984535|0||524||1|EUR||||||||ILSA|||ILSA|524||002|002|EUR|||13.12.2024|0,00|A|||||ILSA|E||||||||||||||||||||00:00:00|00:00:00||
|102407435|13.12.2024|11:21:02|VEN008|||13.12.2024|C|0|ZOI0||||||6.361,00|EUR|OC00|C0|S0|MI|LOMB|||||0000363063|17.01.2025|1||||ZVILSA|Z1|ZFI0|100||220063587 211139933||13.12.2024||||0438498268|0||530||1|EUR|17.01.2025|||||||ILSA|||ILSA|530||002|002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407436|13.12.2024|11:23:31|VEN003|||13.12.2024|C|0|ZSOG||||||0,00|EUR|OC02|C1|S2||HU|||||0000363064|13.12.2024|1||||ZSOGIL|Z2|ZF5|100||WARRANTY||13.12.2024|||||0||9769|||EUR||||||||ILSA|||ILSA|9769||002|002|EUR|||13.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407437|13.12.2024|11:24:23|VEN008|||13.12.2024|C|0|ZOI0||||||2.134,40|EUR|OC00|C0|S0|RM|LAZI|||||0000363065|17.01.2025|1||||ZVILSA|Z3|ZFI0|100||email del 12.12.2024||13.12.2024||||062417432|0||9286||1|EUR||||||||ILSA|||ILSA|9286||002|002|EUR|||17.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407438|13.12.2024|11:01:30|VEN003|||13.12.2024|C|0|ZOC0||||||8.775,60|EUR|OC00|C1|S0||PL|||||0000363067|14.02.2025|1||||ZVILSA|Z2|ZFC0|100||64001268||13.12.2024||||0048223369060|0||1168||1|EUR|19.02.2025|||||||ILSA|||ILSA|1168||002|002|EUR|||18.02.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407439|13.12.2024|11:34:44|VEN003|||13.12.2024|C|0|ZOC0||||||103,00|EUR|OC00|C1|S0||FR|||||0000363068|16.01.2025|1||||ZVILSA|Z2|ZFC0|100||316/25||13.12.2024|||||0||9993||1|EUR|16.01.2025|||||||ILSA|||ILSA|9993||002|002|EUR|13.12.2024||16.01.2025|103,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407440|13.12.2024|11:32:43|VEN005|||13.12.2024|C|0|ZRII||||||81,63|EUR|OC00|C0|S0|LU|TOSC|||||0000363069|18.12.2024|1||||ZRILSA|Z3|ZRII|100||RICAMBI||13.12.2024||||328/2709555|0||6691||1|EUR|16.12.2024|||||||ILSA|||ILSA|6691|||002|EUR|||18.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407441|13.12.2024|11:36:18|VEN008|||13.12.2024|C|0|ZOI0||||||3.270,40|EUR|OC00|C0|S0|VT|LAZI|||||0000363070|17.01.2025|1||||ZVILSA|Z3|ZFI0|100||email del 12.12.2024||13.12.2024||||328/2562928|0||1051||1|EUR|17.01.2025|||||||ILSA|||ILSA|1051||002|002|EUR|||17.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407442|13.12.2024|11:36:27|VEN003|||13.12.2024|C|0|ZOC0||||||827,64|EUR|OC00|C1|S0||FR|||||0000363071|16.01.2025|1||||ZVILSA|Z2|ZFC0|100||315/24||13.12.2024|||||0||9993||1|EUR|16.01.2025|||||||ILSA|||ILSA|9993||002|002|EUR|13.12.2024||16.01.2025|827,64|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407443|13.12.2024|11:47:08|VEN005|||13.12.2024|C|0|ZSOG||||||0,00|EUR|OC02|C1|S2||NL|||||0000363072|19.12.2024|1||||ZSOGIL|Z3|ZF5|100||WARRANTY||13.12.2024||||0031113343910|0||7754|||EUR||||||||ILSA|||ILSA|7754||002|002|EUR|||18.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407444|13.12.2024|11:57:16|VEN005|||13.12.2024|C|0|ZRII||||||173,19|EUR|OC00|C0|S0|RM|LAZI|||||0000363073|20.12.2024|1||||ZRILSA|Z3|ZRII|100||RICAMBI||13.12.2024||||0666012321|0||1050||1|EUR|19.12.2024|||||||ILSA|||ILSA|1050||002|002|EUR|||20.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407445|13.12.2024|12:16:43|VEN005|||13.12.2024|C|0|ZRII||||||166,71|EUR|OC00|C0|S0|SA|CAMP|||||0000363074|19.12.2024|1||||ZRILSA|Z1|ZRII|100||722/D||13.12.2024||||089955557|0||989||1|EUR||||||||ILSA|||ILSA|989|||002|EUR|||19.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407446|13.12.2024|12:25:47|VEN005|||13.12.2024|C|0|ZRII||||||119,79|EUR|OC00|C0|S0|VR|VENE|||||0000363075|16.12.2024|1||||ZRILSA|Z3|ZRII|100||OF 202413094||13.12.2024||||0458289111|0||8441||1|EUR|16.12.2024|||NO||||ILSA|||ILSA|8441||002|002|EUR|||16.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407447|13.12.2024|14:06:29|VEN005|||13.12.2024|C|0|ZSOG||||||0,00|EUR|OC02|C0|S2|GE|LIGU|||||0000363086|17.12.2024|1||||ZSOGIL|Z3|ZF5|100||OMAGGIO||13.12.2024||||389/8163131|0||7445|||EUR||||||||ILSA|||ILSA|7445||002|002|EUR|||17.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407448|13.12.2024|14:31:00|VEN005|||13.12.2024|C|0|ZSOG||||||0,00|EUR|OC00|C1|S0||CH|||||0000363088|18.12.2024|1||||ZSOGIL|Z3|ZF5|100||GARANTIE||13.12.2024||||41228276250|0||6514||1|EUR|13.12.2024|||||||ILSA|||ILSA|6514|||002|EUR|||18.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407449|13.12.2024|14:41:23|VEN005|||13.12.2024|C|0|ZRII||||||42,03|EUR|OC00|C0|S0|TV|VENE|||||0000363089|19.12.2024|1||||ZRILSA|Z1|ZRII|100||RICAMBI||13.12.2024||||348/8440434|0||6972||1|EUR|16.12.2024|||||||ILSA|||ILSA|6972||002|002|EUR|||19.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407450|13.12.2024|15:16:41|VEN005|||13.12.2024|C|0|ZRIE||||||514,70|EUR|OC02|C1|S2||KW|||||0000363092|17.12.2024|1||||ZRILSA|Z2|ZRIE|100||offerta no.502402558||13.12.2024||||0096596627503|0||7602|||EUR|16.12.2024|||||||ILSA|||ILSA|7602||002|002|EUR|16.12.2024||17.12.2024|514,70|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407451|13.12.2024|15:20:57|VEN008|||13.12.2024|C|0|ZOI0||||||5.100,00|EUR|OC00|C0|S0|BG|LOMB|||||0000363094|10.01.2025|1||||ZVILSA|Z1|ZFI0|100||email del 12.12.2024||13.12.2024||||035670402|0||1169||1|EUR|17.01.2025|||||||ILSA|||ILSA|1169|||002|EUR|||10.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407452|13.12.2024|15:40:46|VEN005|||13.12.2024|C|0|ZRIE||||||10.578,72|EUR|OC02|C1|S2||US|||||0000363096|27.01.2025|1||||ZRILSA|Z2|ZRIE|100||PO 10946||13.12.2024|||||0||8517|||EUR|20.12.2024|||||||ILSA|||ILSA|8517||002|002|EUR|||27.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407453|13.12.2024|16:12:54|VEN005|||13.12.2024|C|0|ZSOG||||||0,00|EUR|OC02|C1|S2||US|||||0000363097|27.01.2025|1||||ZSOGIL|Z2|ZF5|100||Warranty SN 2350.016||13.12.2024|||||0||8517|||EUR|17.02.2025|||||||ILSA|||ILSA|8517||002|002|EUR|||27.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407454|13.12.2024|16:17:47|VEN005|||13.12.2024|C|0|ZSOG||||||0,00|EUR|OC02|C1|S2||US|||||0000363098|27.01.2025|1||||ZSOGIL|Z2|ZF5|100||Warranty SN 2309.019||13.12.2024|||||0||8517|||EUR|17.02.2025|||||||ILSA|||ILSA|8517||002|002|EUR|||27.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407455|13.12.2024|16:47:17|VEN003|||13.12.2024|C|0|ZOE0||||||18.304,60|EUR|OC00|C1|S0||CH|||||0000363120|23.01.2025|1||||ZVILSA|Z3|ZFE0|100||EBE048908||13.12.2024||||0041/318581717|0||4084||1|EUR|13.01.2025|||||||ILSA|||ILSA|4084|||002|EUR|||23.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407456|13.12.2024|16:59:15|VEN003|||13.12.2024|C|0|ZOE0||||||1.049,75|EUR|OC00|C1|S0||CH|||||0000363121|10.01.2025|1||||ZVILSA|Z3|ZFE0|100||EBE048912||13.12.2024||||0041/318581717|0||4084||1|EUR|07.01.2025|||||||ILSA|||ILSA|4084|||002|EUR|07.01.2025||10.01.2025|1.049,75|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407457|13.12.2024|17:15:57|VEN003|||13.12.2024|C|0|ZOE0||||||10.705,50|EUR|OC00|C1|S0||CH|||||0000363122|16.01.2025|1||||ZVILSA|Z3|ZFE0|100||CF03074||13.12.2024||||41228276250|0||6514||1|EUR|10.01.2025|||||||ILSA|||ILSA|6514|||002|EUR|10.01.2025||16.01.2025|10.705,50|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407458|13.12.2024|17:22:25|VEN003|||13.12.2024|C|0|ZOC0||||||3.126,00|EUR|OC00|C1|S0||HU|||||0000363123|16.01.2025|1||||ZVILSA|Z2|ZFC0|100||ORDER DATED 13/12||13.12.2024|||||0||9769||1|EUR||||||||ILSA|||ILSA|9769||002|002|EUR|||16.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407459|13.12.2024|17:27:49|VEN003|||13.12.2024|C|0|ZOC0||||||2.045,00|EUR|OC00|C1|S0||FR|||||0000363124|16.01.2025|1||||ZVILSA|Z2|ZFC0|100||11266||13.12.2024||||0033169793030|0||3421||1|EUR|16.12.2024|||||||ILSA|||ILSA|3421|||002|EUR|16.12.2024||16.01.2025|2.045,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407460|13.12.2024|17:30:59|VEN003|||13.12.2024|C|0|ZOC0||||||7.040,00|EUR|OC00|C1|S0||FR|||||0000363125|16.01.2025|1||||ZVILSA|Z2|ZFC0|100||11264||13.12.2024||||0033169793030|0||3421||1|EUR|16.12.2024|||||||ILSA|||ILSA|3421|||002|EUR|16.12.2024||16.01.2025|7.040,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407461|13.12.2024|17:44:41|VEN003|||13.12.2024|C|0|ZOC0||||||5.321,61|EUR|OC00|C1|S0||AT|||||0000363126|16.01.2025|1||||ZVILSA|Z2|ZFC0|100||BE20241977||13.12.2024||||004376628202021|0||1986||1|EUR|16.12.2024|||||||ILSA|||ILSA|1986|||002|EUR|16.12.2024||16.01.2025|5.321,61|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407462|16.12.2024|08:45:22|VEN004|||16.12.2024|C|0|ZOC0||||||18.618,96|EUR|OC00|C1|S0||DE|||||0000363127|07.02.2025|1||||ZVILSA|Z3|ZFC0|100||2430131||16.12.2024||||00492102167590|0||2541||1|EUR|30.01.2025|||||||ILSA|||ILSA|2541|||002|EUR|||16.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407463|16.12.2024|08:55:32|VEN004|||16.12.2024|C|0|ZOC0||||||18.618,96|EUR|OC00|C1|S0||DE|||||0000363128|11.09.2025|1||||ZVILSA|Z3|ZFC0|100||2430131||16.12.2024||||00492102167590|0||2541||1|EUR|05.09.2025|||||||ILSA|||ILSA|2541|||002|EUR|||29.08.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407464|16.12.2024|08:57:12|VEN004|||16.12.2024|C|0|ZOC0||||||20.573,91|EUR|OC00|C1|S0||DE|||||0000363129|27.03.2025|1||||ZVILSA|Z3|ZFC0|100||2430132||16.12.2024||||00492102167590|0||2541||1|EUR|12.03.2025|||||||ILSA|||ILSA|2541|||002|EUR|||07.03.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407465|16.12.2024|08:58:38|VEN004|||16.12.2024|C|0|ZOC0||||||38.316,10|EUR|OC00|C1|S0||DE|||||0000363130|24.07.2025|1||||ZVILSA|Z3|ZFC0|100||2430133||16.12.2024||||00492102167590|0||2541||1|EUR|14.07.2025|||||||ILSA|||ILSA|2541|||002|EUR|||11.07.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407466|16.12.2024|09:01:35|VEN004|||16.12.2024|C|0|ZOC0||||Z4||0,00|EUR|OC00|C1|S0||DE|||||0000363131|13.11.2025|1||||ZVILSA|Z3|ZFC0|100||2430133||16.12.2024||||00492102167590|0||2541||1|EUR|08.05.2025|||||||ILSA|||ILSA|2541|||002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407467|16.12.2024|09:05:42|VEN004|||16.12.2024|C|0|ZOC0||||||39.989,20|EUR|OC00|C1|S0||DE|||||0000363132|13.03.2025|1||||ZVILSA|Z3|ZFC0|100||2430134||16.12.2024||||00492102167590|0||2541||1|EUR|27.02.2025|||||||ILSA|||ILSA|2541|||002|EUR|||28.02.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407468|16.12.2024|09:07:40|VEN004|||16.12.2024|C|0|ZOC0||||||38.689,20|EUR|OC00|C1|S0||DE|||||0000363133|15.05.2025|1||||ZVILSA|Z3|ZFC0|100||2430134||16.12.2024||||00492102167590|0||2541||1|EUR|07.05.2025|||||||ILSA|||ILSA|2541|||002|EUR|||11.04.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407469|16.12.2024|09:10:04|VEN004|||16.12.2024|C|0|ZOC0||||||38.689,20|EUR|OC00|C1|S0||DE|||||0000363134|26.06.2025|1||||ZVILSA|Z3|ZFC0|100||2430134||16.12.2024||||00492102167590|0||2541||1|EUR|20.06.2025|||||||ILSA|||ILSA|2541|||002|EUR|||12.06.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407470|16.12.2024|09:11:33|VEN004|||16.12.2024|C|0|ZOC0||||||39.989,20|EUR|OC00|C1|S0||DE|||||0000363135|31.10.2025|1||||ZVILSA|Z3|ZFC0|100||2430134||16.12.2024||||00492102167590|0||2541||1|EUR|24.10.2025|||||||ILSA|||ILSA|2541|||002|EUR|||17.10.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407471|16.12.2024|09:12:58|VEN004|||16.12.2024|C|0|ZOC0||||||39.989,20|EUR|OC00|C1|S0||DE|||||0000363136|25.09.2025|1||||ZVILSA|Z3|ZFC0|100||2430134||16.12.2024||||00492102167590|0||2541||1|EUR|22.09.2025|||||||ILSA|||ILSA|2541|||002|EUR|||11.09.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407472|16.12.2024|09:14:24|VEN004|||16.12.2024|C|0|ZOC0||||Z4||0,00|EUR|OC00|C1|S0||DE|||||0000363137|13.11.2025|1||||ZVILSA|Z3|ZFC0|100||2430134||16.12.2024||||00492102167590|0||2541||1|EUR|08.05.2025|||||||ILSA|||ILSA|2541|||002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407473|16.12.2024|09:57:04|VEN004|||16.12.2024|C|0|ZOC0||||||1.853,95|EUR|OC00|C1|S0||NL|||||0000363138|16.01.2025|1||||ZVILSA|Z2|ZFC0|100||IO24-07665||16.12.2024|||||0||246||1|EUR|15.01.2025|||||||ILSA|||ILSA|246||002|002|EUR|15.01.2025||16.01.2025|1.853,95|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407474|16.12.2024|10:10:31|VEN008|||16.12.2024|C|0|ZOI0||||||8.839,00|EUR|OC00|C0|S0|VR|VENE|||||0000362888|16.01.2025|1||||ZVILSA|Z3|ZFI0|100||OF 202413158||16.12.2024||||0458289111|0||8441||1|EUR|17.01.2025|||NO||||ILSA|||ILSA|8441||002|002|EUR|||16.01.2025|0,00|A|||||ILSA|1||||||||||||||||||||00:00:00|00:00:00||
|102407475|16.12.2024|10:31:35|VEN008|||16.12.2024|C|0|ZOI0||||||1.720,00|EUR|OC00|C0|S0|PO|TOSC|||||0000362890|17.12.2024|1||||ZVILSA|Z3|ZFI0|100||RIF.TO 102405284||16.12.2024||||0574570949|0||7781||1|EUR||||||||ILSA|||ILSA|7781||002|002|EUR|||17.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407476|16.12.2024|10:40:16|VEN008|||16.12.2024|C|0|ZOI0||||||997,00|EUR|OC00|C0|S0|SI|TOSC|||||0000362892|17.12.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 102404347||16.12.2024||||0577309223|0||7186||1|EUR||||||||ILSA|||ILSA|7186||002|002|EUR|||17.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407477|16.12.2024|10:34:15|VEN008|||16.12.2024|C|0|ZVIN|003|||||0,00|EUR|OC00|C0|S0|BG|LOMB|||||0000362893|24.01.2025|1||||ZVILS2|Z1||100||CONTO VISIONE 6 MESI||16.12.2024||||035320400|0||7743|||EUR|13.02.2025|||||||ILSA|||ILSA|7743||002|002|EUR||||0,00||||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407478|16.12.2024|11:04:30|VEN004|||16.12.2024|C|0|ZOE0||||||16.548,00|EUR|OC02|C1|S2||SA|||||0000363139|14.02.2025|1||||ZVILSA|Z2|ZFE0|100||order||16.12.2024||||00966544807991|0||8677|||EUR|10.02.2025||DES|||||ILSA|||ILSA|1053||002|002|EUR|04.02.2025|||16.548,00|A|||502402557||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102407479|16.12.2024|11:26:40|VEN004|||16.12.2024|C|0|ZOC0||||||2.360,00|EUR|OC00|C1|S0||DE|||||0000363140|16.01.2025|1||||ZVILSA|Z2|ZFC0|100||KOM MEDIZONE||16.12.2024||||004980618145|0||2132||1|EUR|13.01.2025|||||||ILSA|||ILSA|2132|||002|EUR|||16.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407480|16.12.2024|09:35:35|VEN005|||16.12.2024|C|0|ZRII||||||130,01|EUR|OC02|C0|S2|NA|CAMP|||||0000363141|18.12.2024|1||||ZRILSA|Z1|ZRII|100||Offerta no.502402588||16.12.2024||||0810605783|0||8969|||EUR|16.12.2024|||||||ILSA|||ILSA|8969||002|002|EUR|||18.12.2024|0,00|A|||502402588||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102407481|16.12.2024|11:38:18|VEN003|||16.12.2024|C|0|ZOC0||||||3.068,00|EUR|OC00|C1|S0||FR|||||0000363142|16.01.2025|1||||ZVILSA|Z2|ZFC0|100||317/24||16.12.2024|||||0||9993||1|EUR|16.01.2025|||||||ILSA|||ILSA|9993||002|002|EUR|16.12.2024||16.01.2025|3.068,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
